31	207	0	65.4074	-37.8302	-11.8
31	208	0	66.3266	-36.911	-11.8
31	209	0	67.2459	-35.9917	-11.8
31	210	0	73	-22.1	-11.8
31	211	0	73	-20.8	-11.8
31	212	0	73	-19.5	-11.8
31	213	0	73	-18.2	-11.8
31	214	0	73	-16.9	-11.8
31	215	0	73	-15.6	-11.8
31	216	0	73	-14.3	-11.8
31	217	0	73	-13	-11.8
31	218	0	73	-11.7	-11.8
31	219	0	73	-10.4	-11.8
31	220	0	73	-9.1	-11.8
31	221	0	73	-7.8	-11.8
31	222	0	73	-6.5	-11.8
31	223	0	73	-5.2	-11.8
31	224	0	73	-3.9	-11.8
31	225	0	73	-2.6	-11.8
31	226	0	73	-1.3	-11.8
31	227	0	73	-1.34099e-14	-11.8
31	228	0	73	1.3	-11.8
31	229	0	73	2.6	-11.8
31	230	0	73	3.9	-11.8
31	231	0	73	5.2	-11.8
31	232	0	73	6.5	-11.8
31	233	0	73	7.8	-11.8
31	234	0	73	9.1	-11.8
31	235	0	73	10.4	-11.8
31	236	0	73	11.7	-11.8
31	237	0	73	13	-11.8
31	238	0	73	14.3	-11.8
31	239	0	73	15.6	-11.8
31	240	0	73	16.9	-11.8
31	241	0	73	18.2	-11.8
31	242	0	73	19.5	-11.8
31	243	0	73	20.8	-11.8
31	244	0	73	22.1	-11.8
31	245	0	67.2459	35.9917	-11.8
31	246	0	66.3266	36.911	-11.8
31	247	0	65.4074	37.8302	-11.8
31	248	0	64.4881	38.7495	-11.8
31	249	0	63.5689	39.6687	-11.8
31	250	0	62.6497	40.5879	-11.8
31	251	0	61.7304	41.5072	-11.8
31	252	0	60.8112	42.4264	-11.8
31	253	0	59.8919	43.3456	-11.8
31	254	0	58.9727	44.2649	-11.8
31	255	0	58.0535	45.1841	-11.8
31	256	0	57.1342	46.1034	-11.8
31	257	0	56.215	47.0226	-11.8
31	258	0	55.2957	47.9418	-11.8
31	259	0	54.3765	48.8611	-11.8
31	260	0	53.4573	49.7803	-11.8
31	261	0	52.538	50.6996	-11.8
31	262	0	51.6188	51.6188	-11.8
31	263	0	50.6996	52.538	-11.8
31	264	0	49.7803	53.4573	-11.8
31	265	0	48.8611	54.3765	-11.8
31	266	0	47.9418	55.2957	-11.8
31	267	0	47.0226	56.215	-11.8
31	268	0	46.1034	57.1342	-11.8
31	269	0	45.1841	58.0535	-11.8
31	270	0	44.2649	58.9727	-11.8
31	271	0	43.3456	59.8919	-11.8
31	272	0	42.4264	60.8112	-11.8
31	273	0	41.5072	61.7304	-11.8
31	274	0	40.5879	62.6497	-11.8
31	275	0	39.6687	63.5689	-11.8
31	276	0	38.7495	64.4881	-11.8
31	277	0	37.8302	65.4074	-11.8
31	278	0	36.911	66.3266	-11.8
31	279	0	35.9917	67.2459	-11.8
32	0	0	22.1	73	-10.5
32	1	0	20.8	73	-10.5
32	2	0	19.5	73	-10.5
32	3	0	18.2	73	-10.5
32	4	0	16.9	73	-10.5
32	5	0	15.6	73	-10.5
32	6	0	14.3	73	-10.5
32	7	0	13	73	-10.5
32	8	0	11.7	73	-10.5
32	9	0	10.4	73	-10.5
32	10	0	9.1	73	-10.5
32	11	0	7.8	73	-10.5
32	12	0	6.5	73	-10.5
32	13	0	5.2	73	-10.5
32	14	0	3.9	73	-10.5
32	15	0	2.6	73	-10.5
32	16	0	1.3	73	-10.5
32	17	0	0	73	-10.5
32	18	0	-1.3	73	-10.5
32	19	0	-2.6	73	-10.5
32	20	0	-3.9	73	-10.5
32	21	0	-5.2	73	-10.5
32	22	0	-6.5	73	-10.5
32	23	0	-7.8	73	-10.5
32	24	0	-9.1	73	-10.5
32	25	0	-10.4	73	-10.5
32	26	0	-11.7	73	-10.5
32	27	0	-13	73	-10.5
32	28	0	-14.3	73	-10.5
32	29	0	-15.6	73	-10.5
32	30	0	-16.9	73	-10.5
32	31	0	-18.2	73	-10.5
32	32	0	-19.5	73	-10.5
32	33	0	-20.8	73	-10.5
32	34	0	-22.1	73	-10.5
32	35	0	-35.9917	67.2459	-10.5
32	36	0	-36.911	66.3266	-10.5
32	37	0	-37.8302	65.4074	-10.5
32	38	0	-38.7495	64.4881	-10.5
32	39	0	-39.6687	63.5689	-10.5
32	40	0	-40.5879	62.6497	-10.5
32	41	0	-41.5072	61.7304	-10.5
32	42	0	-42.4264	60.8112	-10.5
32	43	0	-43.3456	59.8919	-10.5
32	44	0	-44.2649	58.9727	-10.5
32	45	0	-45.1841	58.0535	-10.5
32	46	0	-46.1034	57.1342	-10.5
32	47	0	-47.0226	56.215	-10.5
32	48	0	-47.9418	55.2957	-10.5
32	49	0	-48.8611	54.3765	-10.5
32	50	0	-49.7803	53.4573	-10.5
32	51	0	-50.6996	52.538	-10.5
32	52	0	-51.6188	51.6188	-10.5
32	53	0	-52.538	50.6996	-10.5
32	54	0	-53.4573	49.7803	-10.5
32	55	0	-54.3765	48.8611	-10.5
32	56	0	-55.2957	47.9418	-10.5
32	57	0	-56.215	47.0226	-10.5
32	58	0	-57.1342	46.1034	-10.5
32	59	0	-58.0535	45.1841	-10.5
32	60	0	-58.9727	44.2649	-10.5
32	61	0	-59.8919	43.3456	-10.5
32	62	0	-60.8112	42.4264	-10.5
32	63	0	-61.7304	41.5072	-10.5
32	64	0	-62.6497	40.5879	-10.5
32	65	0	-63.5689	39.6687	-10.5
32	66	0	-64.4881	38.7495	-10.5
32	67	0	-65.4074	37.8302	-10.5
32	68	0	-66.3266	36.911	-10.5
32	69	0	-67.2459	35.9917	-10.5
32	70	0	-73	22.1	-10.5
32	71	0	-73	20.8	-10.5
32	72	0	-73	19.5	-10.5
32	73	0	-73	18.2	-10.5
32	74	0	-73	16.9	-10.5
32	75	0	-73	15.6	-10.5
32	76	0	-73	14.3	-10.5
32	77	0	-73	13	-10.5
32	78	0	-73	11.7	-10.5
32	79	0	-73	10.4	-10.5
32	80	0	-73	9.1	-10.5
32	81	0	-73	7.8	-10.5
32	82	0	-73	6.5	-10.5
32	83	0	-73	5.2	-10.5
32	84	0	-73	3.9	-10.5
32	85	0	-73	2.6	-10.5
32	86	0	-73	1.3	-10.5
32	87	0	-73	4.46996e-15	-10.5
32	88	0	-73	-1.3	-10.5
32	89	0	-73	-2.6	-10.5
32	90	0	-73	-3.9	-10.5
32	91	0	-73	-5.2	-10.5
32	92	0	-73	-6.5	-10.5
32	93	0	-73	-7.8	-10.5
32	94	0	-73	-9.1	-10.5
32	95	0	-73	-10.4	-10.5
32	96	0	-73	-11.7	-10.5
32	97	0	-73	-13	-10.5
32	98	0	-73	-14.3	-10.5
32	99	0	-73	-15.6	-10.5
32	100	0	-73	-16.9	-10.5
32	101	0	-73	-18.2	-10.5
32	102	0	-73	-19.5	-10.5
32	103	0	-73	-20.8	-10.5
32	104	0	-73	-22.1	-10.5
32	105	0	-67.2459	-35.9917	-10.5
32	106	0	-66.3266	-36.911	-10.5
32	107	0	-65.4074	-37.8302	-10.5
32	108	0	-64.4881	-38.7495	-10.5
32	109	0	-63.5689	-39.6687	-10.5
32	110	0	-62.6497	-40.5879	-10.5
32	111	0	-61.7304	-41.5072	-10.5
32	112	0	-60.8112	-42.4264	-10.5
32	113	0	-59.8919	-43.3456	-10.5
32	114	0	-58.9727	-44.2649	-10.5
32	115	0	-58.0535	-45.1841	-10.5
32	116	0	-57.1342	-46.1034	-10.5
32	117	0	-56.215	-47.0226	-10.5
32	118	0	-55.2957	-47.9418	-10.5
32	119	0	-54.3765	-48.8611	-10.5
32	120	0	-53.4573	-49.7803	-10.5
32	121	0	-52.538	-50.6996	-10.5
32	122	0	-51.6188	-51.6188	-10.5
32	123	0	-50.6996	-52.538	-10.5
32	124	0	-49.7803	-53.4573	-10.5
32	125	0	-48.8611	-54.3765	-10.5
32	126	0	-47.9418	-55.2957	-10.5
32	127	0	-47.0226	-56.215	-10.5
32	128	0	-46.1034	-57.1342	-10.5
32	129	0	-45.1841	-58.0535	-10.5
32	130	0	-44.2649	-58.9727	-10.5
32	131	0	-43.3456	-59.8919	-10.5
32	132	0	-42.4264	-60.8112	-10.5
32	133	0	-41.5072	-61.7304	-10.5
32	134	0	-40.5879	-62.6497	-10.5
32	135	0	-39.6687	-63.5689	-10.5
32	136	0	-38.7495	-64.4881	-10.5
32	137	0	-37.8302	-65.4074	-10.5
32	138	0	-36.911	-66.3266	-10.5
32	139	0	-35.9917	-67.2459	-10.5
32	140	0	-22.1	-73	-10.5
32	141	0	-20.8	-73	-10.5
32	142	0	-19.5	-73	-10.5
32	143	0	-18.2	-73	-10.5
32	144	0	-16.9	-73	-10.5
32	145	0	-15.6	-73	-10.5
32	146	0	-14.3	-73	-10.5
32	147	0	-13	-73	-10.5
32	148	0	-11.7	-73	-10.5
32	149	0	-10.4	-73	-10.5
32	150	0	-9.1	-73	-10.5
32	151	0	-7.8	-73	-10.5
32	152	0	-6.5	-73	-10.5
32	153	0	-5.2	-73	-10.5
32	154	0	-3.9	-73	-10.5
32	155	0	-2.6	-73	-10.5
32	156	0	-1.3	-73	-10.5
32	157	0	-8.93992e-15	-73	-10.5
32	158	0	1.3	-73	-10.5
32	159	0	2.6	-73	-10.5
32	160	0	3.9	-73	-10.5
32	161	0	5.2	-73	-10.5
32	162	0	6.5	-73	-10.5
32	163	0	7.8	-73	-10.5
32	164	0	9.1	-73	-10.5
32	165	0	10.4	-73	-10.5
32	166	0	11.7	-73	-10.5
32	167	0	13	-73	-10.5
32	168	0	14.3	-73	-10.5
32	169	0	15.6	-73	-10.5
32	170	0	16.9	-73	-10.5
32	171	0	18.2	-73	-10.5
32	172	0	19.5	-73	-10.5
32	173	0	20.8	-73	-10.5
32	174	0	22.1	-73	-10.5
32	175	0	35.9917	-67.2459	-10.5
32	176	0	36.911	-66.3266	-10.5
32	177	0	37.8302	-65.4074	-10.5
32	178	0	38.7495	-64.4881	-10.5
32	179	0	39.6687	-63.5689	-10.5
32	180	0	40.5879	-62.6497	-10.5
32	181	0	41.5072	-61.7304	-10.5
32	182	0	42.4264	-60.8112	-10.5
32	183	0	43.3456	-59.8919	-10.5
32	184	0	44.2649	-58.9727	-10.5
32	185	0	45.1841	-58.0535	-10.5
32	186	0	46.1034	-57.1342	-10.5
32	187	0	47.0226	-56.215	-10.5
32	188	0	47.9418	-55.2957	-10.5
32	189	0	48.8611	-54.3765	-10.5
32	190	0	49.7803	-53.4573	-10.5
32	191	0	50.6996	-52.538	-10.5
32	192	0	51.6188	-51.6188	-10.5
32	193	0	52.538	-50.6996	-10.5
32	194	0	53.4573	-49.7803	-10.5
32	195	0	54.3765	-48.8611	-10.5
32	196	0	55.2957	-47.9418	-10.5
32	197	0	56.215	-47.0226	-10.5
32	198	0	57.1342	-46.1034	-10.5
32	199	0	58.0535	-45.1841	-10.5
32	200	0	58.9727	-44.2649	-10.5
32	201	0	59.8919	-43.3456	-10.5
32	202	0	60.8112	-42.4264	-10.5
32	203	0	61.7304	-41.5072	-10.5
32	204	0	62.6497	-40.5879	-10.5
32	205	0	63.5689	-39.6687	-10.5
32	206	0	64.4881	-38.7495	-10.5
32	207	0	65.4074	-37.8302	-10.5
32	208	0	66.3266	-36.911	-10.5
32	209	0	67.2459	-35.9917	-10.5
32	210	0	73	-22.1	-10.5
32	211	0	73	-20.8	-10.5
32	212	0	73	-19.5	-10.5
32	213	0	73	-18.2	-10.5
32	214	0	73	-16.9	-10.5
32	215	0	73	-15.6	-10.5
32	216	0	73	-14.3	-10.5
32	217	0	73	-13	-10.5
32	218	0	73	-11.7	-10.5
32	219	0	73	-10.4	-10.5
32	220	0	73	-9.1	-10.5
32	221	0	73	-7.8	-10.5
32	222	0	73	-6.5	-10.5
32	223	0	73	-5.2	-10.5
32	224	0	73	-3.9	-10.5
32	225	0	73	-2.6	-10.5
32	226	0	73	-1.3	-10.5
32	227	0	73	-1.34099e-14	-10.5
32	228	0	73	1.3	-10.5
32	229	0	73	2.6	-10.5
32	230	0	73	3.9	-10.5
32	231	0	73	5.2	-10.5
32	232	0	73	6.5	-10.5
32	233	0	73	7.8	-10.5
32	234	0	73	9.1	-10.5
32	235	0	73	10.4	-10.5
32	236	0	73	11.7	-10.5
32	237	0	73	13	-10.5
32	238	0	73	14.3	-10.5
32	239	0	73	15.6	-10.5
32	240	0	73	16.9	-10.5
32	241	0	73	18.2	-10.5
32	242	0	73	19.5	-10.5
32	243	0	73	20.8	-10.5
32	244	0	73	22.1	-10.5
32	245	0	67.2459	35.9917	-10.5
32	246	0	66.3266	36.911	-10.5
32	247	0	65.4074	37.8302	-10.5
32	248	0	64.4881	38.7495	-10.5
32	249	0	63.5689	39.6687	-10.5
32	250	0	62.6497	40.5879	-10.5
32	251	0	61.7304	41.5072	-10.5
32	252	0	60.8112	42.4264	-10.5
32	253	0	59.8919	43.3456	-10.5
32	254	0	58.9727	44.2649	-10.5
32	255	0	58.0535	45.1841	-10.5
32	256	0	57.1342	46.1034	-10.5
32	257	0	56.215	47.0226	-10.5
32	258	0	55.2957	47.9418	-10.5
32	259	0	54.3765	48.8611	-10.5
32	260	0	53.4573	49.7803	-10.5
32	261	0	52.538	50.6996	-10.5
32	262	0	51.6188	51.6188	-10.5
32	263	0	50.6996	52.538	-10.5
32	264	0	49.7803	53.4573	-10.5
32	265	0	48.8611	54.3765	-10.5
32	266	0	47.9418	55.2957	-10.5
32	267	0	47.0226	56.215	-10.5
32	268	0	46.1034	57.1342	-10.5
32	269	0	45.1841	58.0535	-10.5
32	270	0	44.2649	58.9727	-10.5
32	271	0	43.3456	59.8919	-10.5
32	272	0	42.4264	60.8112	-10.5
32	273	0	41.5072	61.7304	-10.5
32	274	0	40.5879	62.6497	-10.5
32	275	0	39.6687	63.5689	-10.5
32	276	0	38.7495	64.4881	-10.5
32	277	0	37.8302	65.4074	-10.5
32	278	0	36.911	66.3266	-10.5
32	279	0	35.9917	67.2459	-10.5
33	0	0	22.1	73	-9.2
33	1	0	20.8	73	-9.2
33	2	0	19.5	73	-9.2
33	3	0	18.2	73	-9.2
33	4	0	16.9	73	-9.2
33	5	0	15.6	73	-9.2
33	6	0	14.3	73	-9.2
33	7	0	13	73	-9.2
33	8	0	11.7	73	-9.2
33	9	0	10.4	73	-9.2
33	10	0	9.1	73	-9.2
33	11	0	7.8	73	-9.2
33	12	0	6.5	73	-9.2
33	13	0	5.2	73	-9.2
33	14	0	3.9	73	-9.2
33	15	0	2.6	73	-9.2
33	16	0	1.3	73	-9.2
33	17	0	0	73	-9.2
33	18	0	-1.3	73	-9.2
33	19	0	-2.6	73	-9.2
33	20	0	-3.9	73	-9.2
33	21	0	-5.2	73	-9.2
33	22	0	-6.5	73	-9.2
33	23	0	-7.8	73	-9.2
33	24	0	-9.1	73	-9.2
33	25	0	-10.4	73	-9.2
33	26	0	-11.7	73	-9.2
33	27	0	-13	73	-9.2
33	28	0	-14.3	73	-9.2
33	29	0	-15.6	73	-9.2
33	30	0	-16.9	73	-9.2
33	31	0	-18.2	73	-9.2
33	32	0	-19.5	73	-9.2
33	33	0	-20.8	73	-9.2
33	34	0	-22.1	73	-9.2
33	35	0	-35.9917	67.2459	-9.2
33	36	0	-36.911	66.3266	-9.2
33	37	0	-37.8302	65.4074	-9.2
33	38	0	-38.7495	64.4881	-9.2
33	39	0	-39.6687	63.5689	-9.2
33	40	0	-40.5879	62.6497	-9.2
33	41	0	-41.5072	61.7304	-9.2
33	42	0	-42.4264	60.8112	-9.2
33	43	0	-43.3456	59.8919	-9.2
33	44	0	-44.2649	58.9727	-9.2
33	45	0	-45.1841	58.0535	-9.2
33	46	0	-46.1034	57.1342	-9.2
33	47	0	-47.0226	56.215	-9.2
33	48	0	-47.9418	55.2957	-9.2
33	49	0	-48.8611	54.3765	-9.2
33	50	0	-49.7803	53.4573	-9.2
33	51	0	-50.6996	52.538	-9.2
33	52	0	-51.6188	51.6188	-9.2
33	53	0	-52.538	50.6996	-9.2
33	54	0	-53.4573	49.7803	-9.2
33	55	0	-54.3765	48.8611	-9.2
33	56	0	-55.2957	47.9418	-9.2
33	57	0	-56.215	47.0226	-9.2
33	58	0	-57.1342	46.1034	-9.2
33	59	0	-58.0535	45.1841	-9.2
33	60	0	-58.9727	44.2649	-9.2
33	61	0	-59.8919	43.3456	-9.2
33	62	0	-60.8112	42.4264	-9.2
33	63	0	-61.7304	41.5072	-9.2
33	64	0	-62.6497	40.5879	-9.2
33	65	0	-63.5689	39.6687	-9.2
33	66	0	-64.4881	38.7495	-9.2
33	67	0	-65.4074	37.8302	-9.2
33	68	0	-66.3266	36.911	-9.2
33	69	0	-67.2459	35.9917	-9.2
33	70	0	-73	22.1	-9.2
33	71	0	-73	20.8	-9.2
33	72	0	-73	19.5	-9.2
33	73	0	-73	18.2	-9.2
33	74	0	-73	16.9	-9.2
33	75	0	-73	15.6	-9.2
33	76	0	-73	14.3	-9.2
33	77	0	-73	13	-9.2
33	78	0	-73	11.7	-9.2
33	79	0	-73	10.4	-9.2
33	80	0	-73	9.1	-9.2
33	81	0	-73	7.8	-9.2
33	82	0	-73	6.5	-9.2
33	83	0	-73	5.2	-9.2
33	84	0	-73	3.9	-9.2
33	85	0	-73	2.6	-9.2
33	86	0	-73	1.3	-9.2
33	87	0	-73	4.46996e-15	-9.2
33	88	0	-73	-1.3	-9.2
33	89	0	-73	-2.6	-9.2
33	90	0	-73	-3.9	-9.2
33	91	0	-73	-5.2	-9.2
33	92	0	-73	-6.5	-9.2
33	93	0	-73	-7.8	-9.2
33	94	0	-73	-9.1	-9.2
33	95	0	-73	-10.4	-9.2
33	96	0	-73	-11.7	-9.2
33	97	0	-73	-13	-9.2
33	98	0	-73	-14.3	-9.2
33	99	0	-73	-15.6	-9.2
33	100	0	-73	-16.9	-9.2
33	101	0	-73	-18.2	-9.2
33	102	0	-73	-19.5	-9.2
33	103	0	-73	-20.8	-9.2
33	104	0	-73	-22.1	-9.2
33	105	0	-67.2459	-35.9917	-9.2
33	106	0	-66.3266	-36.911	-9.2
33	107	0	-65.4074	-37.8302	-9.2
33	108	0	-64.4881	-38.7495	-9.2
33	109	0	-63.5689	-39.6687	-9.2
33	110	0	-62.6497	-40.5879	-9.2
33	111	0	-61.7304	-41.5072	-9.2
33	112	0	-60.8112	-42.4264	-9.2
33	113	0	-59.8919	-43.3456	-9.2
33	114	0	-58.9727	-44.2649	-9.2
33	115	0	-58.0535	-45.1841	-9.2
33	116	0	-57.1342	-46.1034	-9.2
33	117	0	-56.215	-47.0226	-9.2
33	118	0	-55.2957	-47.9418	-9.2
33	119	0	-54.3765	-48.8611	-9.2
33	120	0	-53.4573	-49.7803	-9.2
33	121	0	-52.538	-50.6996	-9.2
33	122	0	-51.6188	-51.6188	-9.2
33	123	0	-50.6996	-52.538	-9.2
33	124	0	-49.7803	-53.4573	-9.2
33	125	0	-48.8611	-54.3765	-9.2
33	126	0	-47.9418	-55.2957	-9.2
33	127	0	-47.0226	-56.215	-9.2
33	128	0	-46.1034	-57.1342	-9.2
33	129	0	-45.1841	-58.0535	-9.2
33	130	0	-44.2649	-58.9727	-9.2
33	131	0	-43.3456	-59.8919	-9.2
33	132	0	-42.4264	-60.8112	-9.2
33	133	0	-41.5072	-61.7304	-9.2
33	134	0	-40.5879	-62.6497	-9.2
33	135	0	-39.6687	-63.5689	-9.2
33	136	0	-38.7495	-64.4881	-9.2
33	137	0	-37.8302	-65.4074	-9.2
33	138	0	-36.911	-66.3266	-9.2
33	139	0	-35.9917	-67.2459	-9.2
33	140	0	-22.1	-73	-9.2
33	141	0	-20.8	-73	-9.2
33	142	0	-19.5	-73	-9.2
33	143	0	-18.2	-73	-9.2
33	144	0	-16.9	-73	-9.2
33	145	0	-15.6	-73	-9.2
33	146	0	-14.3	-73	-9.2
33	147	0	-13	-73	-9.2
33	148	0	-11.7	-73	-9.2
33	149	0	-10.4	-73	-9.2
33	150	0	-9.1	-73	-9.2
33	151	0	-7.8	-73	-9.2
33	152	0	-6.5	-73	-9.2
33	153	0	-5.2	-73	-9.2
33	154	0	-3.9	-73	-9.2
33	155	0	-2.6	-73	-9.2
33	156	0	-1.3	-73	-9.2
33	157	0	-8.93992e-15	-73	-9.2
33	158	0	1.3	-73	-9.2
33	159	0	2.6	-73	-9.2
33	160	0	3.9	-73	-9.2
33	161	0	5.2	-73	-9.2
33	162	0	6.5	-73	-9.2
33	163	0	7.8	-73	-9.2
33	164	0	9.1	-73	-9.2
33	165	0	10.4	-73	-9.2
33	166	0	11.7	-73	-9.2
33	167	0	13	-73	-9.2
33	168	0	14.3	-73	-9.2
33	169	0	15.6	-73	-9.2
33	170	0	16.9	-73	-9.2
33	171	0	18.2	-73	-9.2
33	172	0	19.5	-73	-9.2
33	173	0	20.8	-73	-9.2
33	174	0	22.1	-73	-9.2
33	175	0	35.9917	-67.2459	-9.2
33	176	0	36.911	-66.3266	-9.2
33	177	0	37.8302	-65.4074	-9.2
33	178	0	38.7495	-64.4881	-9.2
33	179	0	39.6687	-63.5689	-9.2
33	180	0	40.5879	-62.6497	-9.2
33	181	0	41.5072	-61.7304	-9.2
33	182	0	42.4264	-60.8112	-9.2
33	183	0	43.3456	-59.8919	-9.2
33	184	0	44.2649	-58.9727	-9.2
33	185	0	45.1841	-58.0535	-9.2
33	186	0	46.1034	-57.1342	-9.2
33	187	0	47.0226	-56.215	-9.2
33	188	0	47.9418	-55.2957	-9.2
33	189	0	48.8611	-54.3765	-9.2
33	190	0	49.7803	-53.4573	-9.2
33	191	0	50.6996	-52.538	-9.2
33	192	0	51.6188	-51.6188	-9.2
33	193	0	52.538	-50.6996	-9.2
33	194	0	53.4573	-49.7803	-9.2
33	195	0	54.3765	-48.8611	-9.2
33	196	0	55.2957	-47.9418	-9.2
33	197	0	56.215	-47.0226	-9.2
33	198	0	57.1342	-46.1034	-9.2
33	199	0	58.0535	-45.1841	-9.2
33	200	0	58.9727	-44.2649	-9.2
33	201	0	59.8919	-43.3456	-9.2
33	202	0	60.8112	-42.4264	-9.2
33	203	0	61.7304	-41.5072	-9.2
33	204	0	62.6497	-40.5879	-9.2
33	205	0	63.5689	-39.6687	-9.2
33	206	0	64.4881	-38.7495	-9.2
33	207	0	65.4074	-37.8302	-9.2
33	208	0	66.3266	-36.911	-9.2
33	209	0	67.2459	-35.9917	-9.2
33	210	0	73	-22.1	-9.2
33	211	0	73	-20.8	-9.2
33	212	0	73	-19.5	-9.2
33	213	0	73	-18.2	-9.2
33	214	0	73	-16.9	-9.2
33	215	0	73	-15.6	-9.2
33	216	0	73	-14.3	-9.2
33	217	0	73	-13	-9.2
33	218	0	73	-11.7	-9.2
33	219	0	73	-10.4	-9.2
33	220	0	73	-9.1	-9.2
33	221	0	73	-7.8	-9.2
33	222	0	73	-6.5	-9.2
33	223	0	73	-5.2	-9.2
33	224	0	73	-3.9	-9.2
33	225	0	73	-2.6	-9.2
33	226	0	73	-1.3	-9.2
33	227	0	73	-1.34099e-14	-9.2
33	228	0	73	1.3	-9.2
33	229	0	73	2.6	-9.2
33	230	0	73	3.9	-9.2
33	231	0	73	5.2	-9.2
33	232	0	73	6.5	-9.2
33	233	0	73	7.8	-9.2
33	234	0	73	9.1	-9.2
33	235	0	73	10.4	-9.2
33	236	0	73	11.7	-9.2
33	237	0	73	13	-9.2
33	238	0	73	14.3	-9.2
33	239	0	73	15.6	-9.2
33	240	0	73	16.9	-9.2
33	241	0	73	18.2	-9.2
33	242	0	73	19.5	-9.2
33	243	0	73	20.8	-9.2
33	244	0	73	22.1	-9.2
33	245	0	67.2459	35.9917	-9.2
33	246	0	66.3266	36.911	-9.2
33	247	0	65.4074	37.8302	-9.2
33	248	0	64.4881	38.7495	-9.2
33	249	0	63.5689	39.6687	-9.2
33	250	0	62.6497	40.5879	-9.2
33	251	0	61.7304	41.5072	-9.2
33	252	0	60.8112	42.4264	-9.2
33	253	0	59.8919	43.3456	-9.2
33	254	0	58.9727	44.2649	-9.2
33	255	0	58.0535	45.1841	-9.2
33	256	0	57.1342	46.1034	-9.2
33	257	0	56.215	47.0226	-9.2
33	258	0	55.2957	47.9418	-9.2
33	259	0	54.3765	48.8611	-9.2
33	260	0	53.4573	49.7803	-9.2
33	261	0	52.538	50.6996	-9.2
33	262	0	51.6188	51.6188	-9.2
33	263	0	50.6996	52.538	-9.2
33	264	0	49.7803	53.4573	-9.2
33	265	0	48.8611	54.3765	-9.2
33	266	0	47.9418	55.2957	-9.2
33	267	0	47.0226	56.215	-9.2
33	268	0	46.1034	57.1342	-9.2
33	269	0	45.1841	58.0535	-9.2
33	270	0	44.2649	58.9727	-9.2
33	271	0	43.3456	59.8919	-9.2
33	272	0	42.4264	60.8112	-9.2
33	273	0	41.5072	61.7304	-9.2
33	274	0	40.5879	62.6497	-9.2
33	275	0	39.6687	63.5689	-9.2
33	276	0	38.7495	64.4881	-9.2
33	277	0	37.8302	65.4074	-9.2
33	278	0	36.911	66.3266	-9.2
33	279	0	35.9917	67.2459	-9.2
34	0	0	22.1	73	-7.9
34	1	0	20.8	73	-7.9
34	2	0	19.5	73	-7.9
34	3	0	18.2	73	-7.9
34	4	0	16.9	73	-7.9
34	5	0	15.6	73	-7.9
34	6	0	14.3	73	-7.9
34	7	0	13	73	-7.9
34	8	0	11.7	73	-7.9
34	9	0	10.4	73	-7.9
34	10	0	9.1	73	-7.9
34	11	0	7.8	73	-7.9
34	12	0	6.5	73	-7.9
34	13	0	5.2	73	-7.9
34	14	0	3.9	73	-7.9
34	15	0	2.6	73	-7.9
34	16	0	1.3	73	-7.9
34	17	0	0	73	-7.9
34	18	0	-1.3	73	-7.9
34	19	0	-2.6	73	-7.9
34	20	0	-3.9	73	-7.9
34	21	0	-5.2	73	-7.9
34	22	0	-6.5	73	-7.9
34	23	0	-7.8	73	-7.9
34	24	0	-9.1	73	-7.9
34	25	0	-10.4	73	-7.9
34	26	0	-11.7	73	-7.9
34	27	0	-13	73	-7.9
34	28	0	-14.3	73	-7.9
34	29	0	-15.6	73	-7.9
34	30	0	-16.9	73	-7.9
34	31	0	-18.2	73	-7.9
34	32	0	-19.5	73	-7.9
34	33	0	-20.8	73	-7.9
34	34	0	-22.1	73	-7.9
34	35	0	-35.9917	67.2459	-7.9
34	36	0	-36.911	66.3266	-7.9
34	37	0	-37.8302	65.4074	-7.9
34	38	0	-38.7495	64.4881	-7.9
34	39	0	-39.6687	63.5689	-7.9
34	40	0	-40.5879	62.6497	-7.9
34	41	0	-41.5072	61.7304	-7.9
34	42	0	-42.4264	60.8112	-7.9
34	43	0	-43.3456	59.8919	-7.9
34	44	0	-44.2649	58.9727	-7.9
34	45	0	-45.1841	58.0535	-7.9
34	46	0	-46.1034	57.1342	-7.9
34	47	0	-47.0226	56.215	-7.9
34	48	0	-47.9418	55.2957	-7.9
34	49	0	-48.8611	54.3765	-7.9
34	50	0	-49.7803	53.4573	-7.9
34	51	0	-50.6996	52.538	-7.9
34	52	0	-51.6188	51.6188	-7.9
34	53	0	-52.538	50.6996	-7.9
34	54	0	-53.4573	49.7803	-7.9
34	55	0	-54.3765	48.8611	-7.9
34	56	0	-55.2957	47.9418	-7.9
34	57	0	-56.215	47.0226	-7.9
34	58	0	-57.1342	46.1034	-7.9
34	59	0	-58.0535	45.1841	-7.9
34	60	0	-58.9727	44.2649	-7.9
34	61	0	-59.8919	43.3456	-7.9
34	62	0	-60.8112	42.4264	-7.9
34	63	0	-61.7304	41.5072	-7.9
34	64	0	-62.6497	40.5879	-7.9
34	65	0	-63.5689	39.6687	-7.9
34	66	0	-64.4881	38.7495	-7.9
34	67	0	-65.4074	37.8302	-7.9
34	68	0	-66.3266	36.911	-7.9
34	69	0	-67.2459	35.9917	-7.9
34	70	0	-73	22.1	-7.9
34	71	0	-73	20.8	-7.9
34	72	0	-73	19.5	-7.9
34	73	0	-73	18.2	-7.9
